,symbol,metric,value,time
1513,CB,Earnings Date,"Feb 01, 2022",1642311420.869878
1514,CB,Forward Dividend & Yield,3.20 (1.63%),1642311420.869878
1515,CB,Ex-Dividend Date,"Dec 16, 2021",1642311420.869878
1516,CB,1y Target Est,N/A,1642311420.869878
1517,CHD,Previous Close,102.50,1642311421.161599
1518,CHD,Open,101.37,1642311421.161599
1519,CHD,Bid,101.34 x 1100,1642311421.161599
1520,CHD,Ask,105.00 x 900,1642311421.161599
1521,CHD,Day's Range,99.78 - 101.84,1642311421.161599
1522,CHD,52 Week Range,77.62 - 103.00,1642311421.161599
1523,CHD,Volume,"1,427,813",1642311421.161599
1524,CHD,Avg. Volume,"1,343,003",1642311421.161599
1525,CHD,Market Cap,25.427B,1642311421.161599
1526,CHD,Beta (5Y Monthly),0.41,1642311421.161599
1527,CHD,PE Ratio (TTM),31.03,1642311421.161599
1528,CHD,EPS (TTM),3.28,1642311421.161599
1529,CHD,Earnings Date,"Jan 28, 2022",1642311421.161599
1530,CHD,Forward Dividend & Yield,1.01 (0.99%),1642311421.161599
1531,CHD,Ex-Dividend Date,"Nov 12, 2021",1642311421.161599
1532,CHD,1y Target Est,92.58,1642311421.161599
1533,CI,Previous Close,240.55,1642311421.452005
1534,CI,Open,239.62,1642311421.452005
1535,CI,Bid,240.02 x 1300,1642311421.452005
1536,CI,Ask,245.00 x 900,1642311421.452005
1537,CI,Day's Range,238.89 - 242.35,1642311421.452005
1538,CI,52 Week Range,191.74 - 272.81,1642311421.452005
1539,CI,Volume,"1,306,097",1642311421.452005
1540,CI,Avg. Volume,"1,875,912",1642311421.452005
1541,CI,Market Cap,80.262B,1642311421.452005
1542,CI,Beta (5Y Monthly),0.91,1642311421.452005
1543,CI,PE Ratio (TTM),10.08,1642311421.452005
1544,CI,EPS (TTM),24.03,1642311421.452005
1545,CI,Earnings Date,"Feb 03, 2022",1642311421.452005
1546,CI,Forward Dividend & Yield,4.00 (1.65%),1642311421.452005
1547,CI,Ex-Dividend Date,"Dec 06, 2021",1642311421.452005
1548,CI,1y Target Est,264.96,1642311421.452005
1549,CINF,Previous Close,113.93,1642311421.735183
1550,CINF,Open,114.36,1642311421.735183
1551,CINF,Bid,113.14 x 800,1642311421.735183
1552,CINF,Ask,112.72 x 800,1642311421.735183
1553,CINF,Day's Range,112.43 - 115.82,1642311421.735183
1554,CINF,52 Week Range,82.62 - 127.25,1642311421.735183
1555,CINF,Volume,"391,128",1642311421.735183
1556,CINF,Avg. Volume,"500,814",1642311421.735183
1557,CINF,Market Cap,18.227B,1642311421.735183
1558,CINF,Beta (5Y Monthly),0.69,1642311421.735183
1559,CINF,PE Ratio (TTM),7.28,1642311421.735183
1560,CINF,EPS (TTM),15.53,1642311421.735183
1561,CINF,Earnings Date,"Feb 08, 2022 - Feb 14, 2022",1642311421.735183
1562,CINF,Forward Dividend & Yield,2.52 (2.21%),1642311421.735183
1563,CINF,Ex-Dividend Date,"Dec 15, 2021",1642311421.735183
1564,CINF,1y Target Est,134.80,1642311421.735183
1565,CTAS,Previous Close,397.42,1642311422.038748
1566,CTAS,Open,394.60,1642311422.038748
1567,CTAS,Bid,397.84 x 1000,1642311422.038748
1568,CTAS,Ask,398.33 x 800,1642311422.038748
1569,CTAS,Day's Range,390.71 - 399.73,1642311422.038748
1570,CTAS,52 Week Range,314.62 - 461.44,1642311422.038748
1571,CTAS,Volume,"765,472",1642311422.038748
1572,CTAS,Avg. Volume,"404,290",1642311422.038748
1573,CTAS,Market Cap,41.413B,1642311422.038748
1574,CTAS,Beta (5Y Monthly),1.46,1642311422.038748
1575,CTAS,PE Ratio (TTM),37.30,1642311422.038748
1576,CTAS,EPS (TTM),10.70,1642311422.038748
1577,CTAS,Earnings Date,"Mar 15, 2022 - Mar 21, 2022",1642311422.038748
1578,CTAS,Forward Dividend & Yield,3.80 (0.96%),1642311422.038748
1579,CTAS,Ex-Dividend Date,"Nov 12, 2021",1642311422.038748
1580,CTAS,1y Target Est,457.56,1642311422.038748
1581,CSCO,Previous Close,61.50,1642311422.323918
1582,CSCO,Open,61.47,1642311422.323918
1583,CSCO,Bid,61.28 x 1100,1642311422.323918
1584,CSCO,Ask,61.40 x 4000,1642311422.323918
1585,CSCO,Day's Range,60.94 - 61.49,1642311422.323918
1586,CSCO,52 Week Range,44.15 - 64.29,1642311422.323918
1587,CSCO,Volume,"18,831,484",1642311422.323918
1588,CSCO,Avg. Volume,"21,001,865",1642311422.323918
1589,CSCO,Market Cap,258.793B,1642311422.323918
1590,CSCO,Beta (5Y Monthly),0.94,1642311422.323918
1591,CSCO,PE Ratio (TTM),22.81,1642311422.323918
1592,CSCO,EPS (TTM),2.69,1642311422.323918
1593,CSCO,Earnings Date,"Feb 07, 2022 - Feb 11, 2022",1642311422.323918
1594,CSCO,Forward Dividend & Yield,1.48 (2.41%),1642311422.323918
1595,CSCO,Ex-Dividend Date,"Jan 04, 2022",1642311422.323918
1596,CSCO,1y Target Est,63.20,1642311422.323918
1597,C,Previous Close,67.78,1642311422.629616
1598,C,Open,65.36,1642311422.629616
1599,C,Bid,66.80 x 3200,1642311422.629616
1600,C,Ask,67.75 x 1200,1642311422.629616
1601,C,Day's Range,65.08 - 67.08,1642311422.629616
1602,C,52 Week Range,57.40 - 80.29,1642311422.629616
1603,C,Volume,"34,933,124",1642311422.629616
1604,C,Avg. Volume,"22,620,495",1642311422.629616
1605,C,Market Cap,132.807B,1642311422.629616
1606,C,Beta (5Y Monthly),N/A,1642311422.629616
1607,C,PE Ratio (TTM),6.25,1642311422.629616
1608,C,EPS (TTM),10.71,1642311422.629616
1609,C,Earnings Date,"Apr 14, 2022",1642311422.629616
1610,C,Forward Dividend & Yield,2.04 (3.05%),1642311422.629616
1611,C,Ex-Dividend Date,"Feb 04, 2022",1642311422.629616
1612,C,1y Target Est,80.47,1642311422.629616
1613,CFG,Previous Close,55.70,1642311422.967355
1614,CFG,Open,54.59,1642311422.967355
1615,CFG,Bid,56.23 x 2900,1642311422.967355
1616,CFG,Ask,56.60 x 3100,1642311422.967355
1617,CFG,Day's Range,54.50 - 56.40,1642311422.967355
1618,CFG,52 Week Range,35.09 - 56.40,1642311422.967355
1619,CFG,Volume,"6,178,182",1642311422.967355
1620,CFG,Avg. Volume,"4,270,607",1642311422.967355
1621,CFG,Market Cap,24.016B,1642311422.967355
1622,CFG,Beta (5Y Monthly),1.57,1642311422.967355
1623,CFG,PE Ratio (TTM),11.32,1642311422.967355
1624,CFG,EPS (TTM),4.98,1642311422.967355
1625,CFG,Earnings Date,"Jan 19, 2022",1642311422.967355
1626,CFG,Forward Dividend & Yield,1.56 (2.77%),1642311422.967355
1627,CFG,Ex-Dividend Date,"Oct 28, 2021",1642311422.967355
1628,CFG,1y Target Est,57.97,1642311422.967355
1629,CTXS,Previous Close,94.82,1642311423.30844
1630,CTXS,Open,94.53,1642311423.30844
1631,CTXS,Bid,95.48 x 1100,1642311423.30844
1632,CTXS,Ask,103.24 x 800,1642311423.30844
1633,CTXS,Day's Range,94.45 - 96.26,1642311423.30844
1634,CTXS,52 Week Range,78.07 - 145.19,1642311423.30844
1635,CTXS,Volume,"1,682,821",1642311423.30844
1636,CTXS,Avg. Volume,"1,665,461",1642311423.30844
1637,CTXS,Market Cap,11.948B,1642311423.30844
1638,CTXS,Beta (5Y Monthly),0.04,1642311423.30844
1639,CTXS,PE Ratio (TTM),38.05,1642311423.30844
1640,CTXS,EPS (TTM),2.52,1642311423.30844
1641,CTXS,Earnings Date,"Jan 17, 2022 - Jan 21, 2022",1642311423.30844
1642,CTXS,Forward Dividend & Yield,1.48 (1.56%),1642311423.30844
1643,CTXS,Ex-Dividend Date,"Dec 06, 2021",1642311423.30844
1644,CTXS,1y Target Est,97.28,1642311423.30844
1645,CLX,Previous Close,182.97,1642311423.54148
1646,CLX,Open,183.30,1642311423.54148
1647,CLX,Bid,185.25 x 800,1642311423.54148
1648,CLX,Ask,186.82 x 800,1642311423.54148
1649,CLX,Day's Range,182.61 - 186.86,1642311423.54148
1650,CLX,52 Week Range,156.23 - 231.11,1642311423.54148
1651,CLX,Volume,"1,699,254",1642311423.54148
1652,CLX,Avg. Volume,"1,270,477",1642311423.54148
1653,CLX,Market Cap,22.926B,1642311423.54148
1654,CLX,Beta (5Y Monthly),0.18,1642311423.54148
1655,CLX,PE Ratio (TTM),53.82,1642311423.54148
1656,CLX,EPS (TTM),3.47,1642311423.54148
1657,CLX,Earnings Date,"Feb 03, 2022",1642311423.54148
1658,CLX,Forward Dividend & Yield,4.64 (2.49%),1642311423.54148
1659,CLX,Ex-Dividend Date,"Jan 25, 2022",1642311423.54148
1660,CLX,1y Target Est,165.03,1642311423.54148
1661,CME,Previous Close,223.73,1642311423.814668
1662,CME,Open,222.18,1642311423.814668
1663,CME,Bid,223.19 x 1100,1642311423.814668
1664,CME,Ask,229.87 x 1000,1642311423.814668
1665,CME,Day's Range,219.29 - 223.40,1642311423.814668
1666,CME,52 Week Range,177.73 - 232.64,1642311423.814668
1667,CME,Volume,"1,596,909",1642311423.814668
1668,CME,Avg. Volume,"1,213,800",1642311423.814668
1669,CME,Market Cap,80.214B,1642311423.814668
1670,CME,Beta (5Y Monthly),0.46,1642311423.814668
1671,CME,PE Ratio (TTM),32.92,1642311423.814668
1672,CME,EPS (TTM),6.78,1642311423.814668
1673,CME,Earnings Date,"Feb 09, 2022",1642311423.814668
1674,CME,Forward Dividend & Yield,3.60 (1.61%),1642311423.814668
1675,CME,Ex-Dividend Date,"Dec 27, 2021",1642311423.814668
1676,CME,1y Target Est,234.25,1642311423.814668
1677,CMS,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311424.018158
1678,KO,Previous Close,60.90,1642311424.313388
1679,KO,Open,60.94,1642311424.313388
1680,KO,Bid,61.32 x 3200,1642311424.313388
1681,KO,Ask,61.50 x 1100,1642311424.313388
1682,KO,Day's Range,60.36 - 61.45,1642311424.313388
1683,KO,52 Week Range,48.11 - 61.45,1642311424.313388
1684,KO,Volume,"17,671,995",1642311424.313388
1685,KO,Avg. Volume,"16,787,312",1642311424.313388
1686,KO,Market Cap,265.169B,1642311424.313388
1687,KO,Beta (5Y Monthly),0.71,1642311424.313388
1688,KO,PE Ratio (TTM),30.23,1642311424.313388
1689,KO,EPS (TTM),2.03,1642311424.313388
1690,KO,Earnings Date,"Feb 10, 2022",1642311424.313388
1691,KO,Forward Dividend & Yield,1.68 (2.74%),1642311424.313388
1692,KO,Ex-Dividend Date,"Nov 30, 2021",1642311424.313388
1693,KO,1y Target Est,63.12,1642311424.313388
1694,CTSH,Previous Close,88.07,1642311424.632207
1695,CTSH,Open,88.11,1642311424.632207
1696,CTSH,Bid,85.21 x 1000,1642311424.632207
1697,CTSH,Ask,0.00 x 1200,1642311424.632207
1698,CTSH,Day's Range,87.02 - 88.36,1642311424.632207
1699,CTSH,52 Week Range,66.19 - 92.03,1642311424.632207
1700,CTSH,Volume,"2,268,505",1642311424.632207
1701,CTSH,Avg. Volume,"2,688,582",1642311424.632207
1702,CTSH,Market Cap,46.333B,1642311424.632207
1703,CTSH,Beta (5Y Monthly),1.15,1642311424.632207
1704,CTSH,PE Ratio (TTM),24.60,1642311424.632207
1705,CTSH,EPS (TTM),3.55,1642311424.632207
1706,CTSH,Earnings Date,"Feb 02, 2022",1642311424.632207
1707,CTSH,Forward Dividend & Yield,0.96 (1.10%),1642311424.632207
1708,CTSH,Ex-Dividend Date,"Nov 18, 2021",1642311424.632207
1709,CTSH,1y Target Est,89.02,1642311424.632207
1710,CL,Previous Close,82.54,1642311424.911219
1711,CL,Open,82.61,1642311424.911219
1712,CL,Bid,83.53 x 3200,1642311424.911219
1713,CL,Ask,84.60 x 900,1642311424.911219
1714,CL,Day's Range,82.04 - 83.62,1642311424.911219
1715,CL,52 Week Range,74.01 - 85.61,1642311424.911219
1716,CL,Volume,"4,318,514",1642311424.911219
1717,CL,Avg. Volume,"4,407,353",1642311424.911219
1718,CL,Market Cap,70.336B,1642311424.911219
1719,CL,Beta (5Y Monthly),0.62,1642311424.911219
1720,CL,PE Ratio (TTM),26.58,1642311424.911219
1721,CL,EPS (TTM),3.14,1642311424.911219
1722,CL,Earnings Date,"Jan 28, 2022",1642311424.911219
1723,CL,Forward Dividend & Yield,1.80 (2.16%),1642311424.911219
1724,CL,Ex-Dividend Date,"Oct 20, 2021",1642311424.911219
1725,CL,1y Target Est,85.84,1642311424.911219
1726,CMCSA,Previous Close,51.28,1642311425.18824
1727,CMCSA,Open,51.47,1642311425.18824
1728,CMCSA,Bid,51.68 x 1300,1642311425.18824
1729,CMCSA,Ask,51.97 x 2200,1642311425.18824
1730,CMCSA,Day's Range,51.14 - 52.10,1642311425.18824
1731,CMCSA,52 Week Range,46.29 - 61.80,1642311425.18824
1732,CMCSA,Volume,"18,637,141",1642311425.18824
1733,CMCSA,Avg. Volume,"19,750,260",1642311425.18824
1734,CMCSA,Market Cap,236.122B,1642311425.18824
1735,CMCSA,Beta (5Y Monthly),0.94,1642311425.18824
1736,CMCSA,PE Ratio (TTM),16.62,1642311425.18824
1737,CMCSA,EPS (TTM),3.11,1642311425.18824
1738,CMCSA,Earnings Date,"Jan 27, 2022",1642311425.18824
1739,CMCSA,Forward Dividend & Yield,1.00 (1.93%),1642311425.18824
1740,CMCSA,Ex-Dividend Date,"Jan 04, 2022",1642311425.18824
1741,CMCSA,1y Target Est,63.54,1642311425.18824
1742,CMA,Previous Close,98.78,1642311425.469028
1743,CMA,Open,97.02,1642311425.469028
1744,CMA,Bid,100.76 x 900,1642311425.469028
1745,CMA,Ask,101.20 x 800,1642311425.469028
1746,CMA,Day's Range,97.02 - 101.38,1642311425.469028
1747,CMA,52 Week Range,55.87 - 101.38,1642311425.469028
1748,CMA,Volume,"1,645,954",1642311425.469028
1749,CMA,Avg. Volume,"1,150,357",1642311425.469028
1750,CMA,Market Cap,13.278B,1642311425.469028
1751,CMA,Beta (5Y Monthly),1.51,1642311425.469028
1752,CMA,PE Ratio (TTM),12.61,1642311425.469028
1753,CMA,EPS (TTM),8.03,1642311425.469028
1754,CMA,Earnings Date,"Jan 19, 2022",1642311425.469028
1755,CMA,Forward Dividend & Yield,2.72 (2.69%),1642311425.469028
1756,CMA,Ex-Dividend Date,"Dec 14, 2021",1642311425.469028
1757,CMA,1y Target Est,97.52,1642311425.469028
1758,CAG,Previous Close,34.37,1642311425.763612
1759,CAG,Open,34.41,1642311425.763612
1760,CAG,Bid,34.73 x 3200,1642311425.763612
1761,CAG,Ask,34.97 x 1800,1642311425.763612
1762,CAG,Day's Range,34.06 - 35.12,1642311425.763612
1763,CAG,52 Week Range,30.44 - 39.09,1642311425.763612
1764,CAG,Volume,"4,217,551",1642311425.763612
1765,CAG,Avg. Volume,"3,765,322",1642311425.763612
1766,CAG,Market Cap,16.842B,1642311425.763612
1767,CAG,Beta (5Y Monthly),0.83,1642311425.763612
1768,CAG,PE Ratio (TTM),15.41,1642311425.763612
1769,CAG,EPS (TTM),2.28,1642311425.763612
1770,CAG,Earnings Date,"Apr 06, 2022 - Apr 11, 2022",1642311425.763612
1771,CAG,Forward Dividend & Yield,1.25 (3.56%),1642311425.763612
1772,CAG,Ex-Dividend Date,"Jan 28, 2022",1642311425.763612
1773,CAG,1y Target Est,36.88,1642311425.763612
1774,COP,Previous Close,83.62,1642311426.062474
1775,COP,Open,84.22,1642311426.062474
1776,COP,Bid,86.74 x 800,1642311426.062474
1777,COP,Ask,87.00 x 800,1642311426.062474
1778,COP,Day's Range,83.87 - 86.87,1642311426.062474
1779,COP,52 Week Range,39.70 - 86.87,1642311426.062474
1780,COP,Volume,"7,641,262",1642311426.062474
1781,COP,Avg. Volume,"7,661,558",1642311426.062474
1782,COP,Market Cap,114.406B,1642311426.062474
1783,COP,Beta (5Y Monthly),1.61,1642311426.062474
1784,COP,PE Ratio (TTM),23.53,1642311426.062474
1785,COP,EPS (TTM),3.69,1642311426.062474
1786,COP,Earnings Date,"Feb 03, 2022",1642311426.062474
1787,COP,Forward Dividend & Yield,1.52 (1.75%),1642311426.062474
1788,COP,Ex-Dividend Date,"Dec 31, 2021",1642311426.062474
1789,COP,1y Target Est,92.29,1642311426.062474
1790,ED,Previous Close,83.94,1642311426.402364
1791,ED,Open,84.00,1642311426.402364
1792,ED,Bid,83.60 x 1000,1642311426.402364
1793,ED,Ask,83.54 x 800,1642311426.402364
1794,ED,Day's Range,82.93 - 84.23,1642311426.402364
1795,ED,52 Week Range,65.56 - 86.25,1642311426.402364
1796,ED,Volume,"2,187,821",1642311426.402364
1797,ED,Avg. Volume,"2,285,380",1642311426.402364
1798,ED,Market Cap,29.545B,1642311426.402364
1799,ED,Beta (5Y Monthly),0.22,1642311426.402364
1800,ED,PE Ratio (TTM),24.74,1642311426.402364
1801,ED,EPS (TTM),3.38,1642311426.402364
1802,ED,Earnings Date,"Feb 16, 2022 - Feb 21, 2022",1642311426.402364
1803,ED,Forward Dividend & Yield,3.10 (3.71%),1642311426.402364
1804,ED,Ex-Dividend Date,"Nov 16, 2021",1642311426.402364
1805,ED,1y Target Est,75.81,1642311426.402364
1806,STZ,Previous Close,247.03,1642311426.681996
1807,STZ,Open,246.37,1642311426.681996
1808,STZ,Bid,243.48 x 800,1642311426.681996
1809,STZ,Ask,248.94 x 800,1642311426.681996
1810,STZ,Day's Range,245.21 - 249.21,1642311426.681996
1811,STZ,52 Week Range,207.35 - 258.00,1642311426.681996
1812,STZ,Volume,"772,347",1642311426.681996
1813,STZ,Avg. Volume,"1,020,892",1642311426.681996
1814,STZ,Market Cap,46.661B,1642311426.681996
1815,STZ,Beta (5Y Monthly),1.18,1642311426.681996
1816,STZ,PE Ratio (TTM),N/A,1642311426.681996
1817,STZ,EPS (TTM),-0.28,1642311426.681996
1818,STZ,Earnings Date,"Apr 06, 2022 - Apr 11, 2022",1642311426.681996
1819,STZ,Forward Dividend & Yield,3.04 (1.23%),1642311426.681996
1820,STZ,Ex-Dividend Date,"Feb 08, 2022",1642311426.681996
1821,STZ,1y Target Est,273.00,1642311426.681996
1822,COO,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311426.845345
1823,CPRT,Previous Close,136.41,1642311427.148316
1824,CPRT,Open,135.11,1642311427.148316
1825,CPRT,Bid,134.02 x 800,1642311427.148316
1826,CPRT,Ask,134.09 x 800,1642311427.148316
1827,CPRT,Day's Range,133.04 - 135.03,1642311427.148316
1828,CPRT,52 Week Range,101.92 - 161.12,1642311427.148316
1829,CPRT,Volume,"417,487",1642311427.148316
1830,CPRT,Avg. Volume,"793,044",1642311427.148316
1831,CPRT,Market Cap,31.892B,1642311427.148316
1832,CPRT,Beta (5Y Monthly),1.05,1642311427.148316
1833,CPRT,PE Ratio (TTM),32.40,1642311427.148316
1834,CPRT,EPS (TTM),4.15,1642311427.148316
1835,CPRT,Earnings Date,"Feb 16, 2022 - Feb 21, 2022",1642311427.148316
1836,CPRT,Forward Dividend & Yield,N/A (N/A),1642311427.148316
1837,CPRT,Ex-Dividend Date,N/A,1642311427.148316
1838,CPRT,1y Target Est,170.11,1642311427.148316
1839,GLW,Previous Close,37.97,1642311427.409754
1840,GLW,Open,37.91,1642311427.409754
1841,GLW,Bid,0.00 x 1000,1642311427.409754
1842,GLW,Ask,0.00 x 1100,1642311427.409754
1843,GLW,Day's Range,37.16 - 38.10,1642311427.409754
1844,GLW,52 Week Range,35.03 - 46.82,1642311427.409754
1845,GLW,Volume,"4,444,499",1642311427.409754
1846,GLW,Avg. Volume,"4,117,249",1642311427.409754
1847,GLW,Market Cap,32.088B,1642311427.409754
1848,GLW,Beta (5Y Monthly),1.08,1642311427.409754
1849,GLW,PE Ratio (TTM),37.45,1642311427.409754
1850,GLW,EPS (TTM),1.00,1642311427.409754
1851,GLW,Earnings Date,"Jan 26, 2022",1642311427.409754
1852,GLW,Forward Dividend & Yield,0.96 (2.55%),1642311427.409754
1853,GLW,Ex-Dividend Date,"Nov 10, 2021",1642311427.409754
1854,GLW,1y Target Est,44.31,1642311427.409754
1855,CTVA,Previous Close,48.90,1642311427.687438
1856,CTVA,Open,48.32,1642311427.687438
1857,CTVA,Bid,47.47 x 1300,1642311427.687438
1858,CTVA,Ask,48.66 x 1300,1642311427.687438
1859,CTVA,Day's Range,47.81 - 48.78,1642311427.687438
1860,CTVA,52 Week Range,36.54 - 49.98,1642311427.687438
1861,CTVA,Volume,"1,881,920",1642311427.687438
1862,CTVA,Avg. Volume,"2,548,492",1642311427.687438
1863,CTVA,Market Cap,35.425B,1642311427.687438
1864,CTVA,Beta (5Y Monthly),0.79,1642311427.687438
1865,CTVA,PE Ratio (TTM),22.07,1642311427.687438
1866,CTVA,EPS (TTM),2.20,1642311427.687438
1867,CTVA,Earnings Date,"Feb 02, 2022",1642311427.687438
1868,CTVA,Forward Dividend & Yield,0.56 (1.15%),1642311427.687438
1869,CTVA,Ex-Dividend Date,"Nov 10, 2021",1642311427.687438
1870,CTVA,1y Target Est,53.37,1642311427.687438
1871,COST,Previous Close,516.88,1642311428.000761
1872,COST,Open,511.57,1642311428.000761
1873,COST,Bid,503.16 x 800,1642311428.000761
1874,COST,Ask,504.00 x 1100,1642311428.000761
1875,COST,Day's Range,501.86 - 512.98,1642311428.000761
1876,COST,52 Week Range,307.00 - 571.49,1642311428.000761
1877,COST,Volume,"3,872,496",1642311428.000761
1878,COST,Avg. Volume,"2,372,825",1642311428.000761
1879,COST,Market Cap,223.042B,1642311428.000761
1880,COST,Beta (5Y Monthly),0.64,1642311428.000761
1881,COST,PE Ratio (TTM),43.25,1642311428.000761
1882,COST,EPS (TTM),11.63,1642311428.000761
1883,COST,Earnings Date,"Mar 03, 2022",1642311428.000761
1884,COST,Forward Dividend & Yield,3.16 (0.63%),1642311428.000761
1885,COST,Ex-Dividend Date,"Oct 28, 2021",1642311428.000761
1886,COST,1y Target Est,556.15,1642311428.000761
1887,CTRA,Previous Close,21.84,1642311428.299925
1888,CTRA,Open,21.82,1642311428.299925
1889,CTRA,Bid,22.17 x 1400,1642311428.299925
1890,CTRA,Ask,22.25 x 2900,1642311428.299925
1891,CTRA,Day's Range,21.69 - 22.24,1642311428.299925
1892,CTRA,52 Week Range,14.28 - 23.64,1642311428.299925
1893,CTRA,Volume,"7,054,099",1642311428.299925
1894,CTRA,Avg. Volume,"8,147,157",1642311428.299925
1895,CTRA,Market Cap,18.061B,1642311428.299925
1896,CTRA,Beta (5Y Monthly),-0.13,1642311428.299925
1897,CTRA,PE Ratio (TTM),25.26,1642311428.299925
1898,CTRA,EPS (TTM),0.88,1642311428.299925
1899,CTRA,Earnings Date,"Feb 21, 2022 - Feb 25, 2022",1642311428.299925
1900,CTRA,Forward Dividend & Yield,0.45 (2.00%),1642311428.299925
1901,CTRA,Ex-Dividend Date,"Nov 12, 2021",1642311428.299925
1902,CTRA,1y Target Est,27.54,1642311428.299925
1903,CCI,Previous Close,187.38,1642311428.591809
1904,CCI,Open,186.95,1642311428.591809
1905,CCI,Bid,181.60 x 1200,1642311428.591809
1906,CCI,Ask,185.69 x 800,1642311428.591809
1907,CCI,Day's Range,181.81 - 187.31,1642311428.591809
1908,CCI,52 Week Range,146.15 - 209.87,1642311428.591809
1909,CCI,Volume,"1,521,832",1642311428.591809
1910,CCI,Avg. Volume,"1,708,033",1642311428.591809
1911,CCI,Market Cap,79.59B,1642311428.591809
1912,CCI,Beta (5Y Monthly),0.48,1642311428.591809
1913,CCI,PE Ratio (TTM),64.14,1642311428.591809
1914,CCI,EPS (TTM),2.87,1642311428.591809
1915,CCI,Earnings Date,"Jan 26, 2022",1642311428.591809
1916,CCI,Forward Dividend & Yield,5.88 (3.19%),1642311428.591809
1917,CCI,Ex-Dividend Date,"Dec 14, 2021",1642311428.591809
1918,CCI,1y Target Est,200.00,1642311428.591809
1919,CSX,Previous Close,36.74,1642311428.990249
1920,CSX,Open,36.43,1642311428.990249
1921,CSX,Bid,36.40 x 1300,1642311428.990249
1922,CSX,Ask,36.68 x 3200,1642311428.990249
1923,CSX,Day's Range,36.22 - 36.74,1642311428.990249
1924,CSX,52 Week Range,27.70 - 38.01,1642311428.990249
1925,CSX,Volume,"13,695,684",1642311428.990249
1926,CSX,Avg. Volume,"11,786,195",1642311428.990249
1927,CSX,Market Cap,80.823B,1642311428.990249
1928,CSX,Beta (5Y Monthly),1.22,1642311428.990249
1929,CSX,PE Ratio (TTM),22.93,1642311428.990249
1930,CSX,EPS (TTM),1.59,1642311428.990249
1931,CSX,Earnings Date,"Jan 20, 2022",1642311428.990249
